# Directed graph (each unordered pair of nodes is saved once): web-NotreDame.txt 
# University of Notre Dame web graph from 1999 by Albert, Jeong and Barabasi
# Nodes: 40000 Edges: 81942
# FromNodeId	ToNodeId
7137	1460
7137	1461
7137	1462
7137	1463
7137	1470
7137	1471
7137	1472
7137	1473
7137	1479
7137	1480
7137	1486
7137	1498
7137	1509
7137	1515
7137	1520
7137	1521
7137	1579
7137	1580
7137	1581
7137	1582
7137	1596
7137	1602
7137	1620
7137	1621
7137	1622
7137	1625
7137	1632
7137	1633
7137	1634
7137	1637
7137	1638
7137	1642
7137	1659
7137	1660
7137	1661
7137	1662
7137	1663
7137	1666
7137	1667
7137	1668
7137	1669
7137	1670
7137	1671
7137	1672
7137	1674
7137	1675
7137	1676
7137	1678
7137	1679
7137	1680
7137	1681
7137	1682
7137	1683
7137	1684
7137	1685
7137	1686
7137	1687
7137	1688
7137	1689
7137	1690
7137	1691
7137	1692
7137	1693
7137	1694
7137	1695
7137	1697
7137	1698
7137	1701
7137	1702
7137	1703
7137	1704
7137	1705
7137	1707
7137	1709
7137	1711
7137	1712
7137	1713
7137	1714
7137	1718
7137	1719
7137	1720
7137	1721
7137	1727
7137	1735
7137	1752
7137	1754
7137	1758
7137	1760
7137	1761
7137	1767
7137	1833
7137	1834
7137	1835
7137	1836
7137	1838
7137	1843
7137	1844
7137	1845
7137	1846
7137	1847
7137	1848
7137	1851
7137	1852
7137	1874
7137	1880
7137	1881
7137	1883
7137	1884
7137	1886
7137	1894
7137	1896
7137	1897
7137	1899
7137	1901
7137	1904
7137	1914
7137	1917
7137	1918
7137	1919
7137	1920
7137	1937
7137	1939
7137	1945
7137	1946
7137	1947
7137	1948
7137	1949
7137	1950
7137	1951
7137	1952
7137	1953
7137	1954
7137	1955
7137	1956
7137	1965
7137	1970
7137	1972
7137	1974
7137	2000
7137	2153
7137	2883
7137	2884
7137	2885
7137	2886
7137	2887
7137	2888
7137	2925
7137	2937
7137	2947
7137	2964
7137	2980
7137	2981
7137	2986
7137	2987
7137	2992
7137	3000
7137	3001
7137	3005
7137	3010
7137	3012
7137	3013
7137	3014
7137	3015
7137	3026
7137	3030
7137	3031
7137	3076
7137	3084
7137	3113
7137	3114
7137	3148
7137	3164
7137	3167
7137	3170
7137	3184
7137	3193
7137	3194
7137	3210
7137	3236
7137	3237
7137	3238
7137	3250
7137	3251
7137	3253
7137	3263
7137	3266
7137	3292
7137	3293
7137	3294
7137	3303
7137	3304
7137	3305
7137	3355
7137	3358
7137	3438
7137	3447
7137	3485
7137	3486
7137	3487
7137	3488
7137	3489
7137	3490
7137	3491
7137	3492
7137	3495
7137	3496
7137	3497
7137	3498
7137	3499
7137	3500
7137	3501
7137	3502
7137	3503
7137	3504
7137	3505
7137	3507
7137	3508
7137	3509
7137	3510
7137	3511
7137	3514
7137	3516
7137	3517
7137	3518
7137	3519
7137	3520
7137	3521
7137	3522
7137	3524
7137	3526
7137	3528
7137	3529
7137	3530
7137	3531
7137	3532
7137	3533
7137	3535
7137	3536
7137	3537
7137	3538
7137	3539
7137	3540
7137	3541
7137	3543
7137	3544
7137	3545
7137	3546
7137	3547
7137	3548
7137	3550
7137	3551
7137	3552
7137	3553
7137	3554
7137	3555
7137	3557
7137	3558
7137	3560
7137	3561
7137	3562
7137	3563
7137	3564
7137	3565
7137	3566
7137	3568
7137	3570
7137	3571
7137	3573
7137	3574
7137	3575
7137	3576
7137	3578
7137	3579
7137	3580
7137	3581
7137	3582
7137	3583
7137	3584
7137	3585
7137	3586
7137	3587
7137	3589
7137	3590
7137	3591
7137	3592
7137	3593
7137	3595
7137	3596
7137	3597
7137	3599
7137	3601
7137	3602
7137	3603
7137	3611
7137	3612
7137	3615
7137	3617
7137	3621
7137	3623
7137	3625
7137	3627
7137	3631
7137	3632
7137	3633
7137	3634
7137	3635
7137	3637
7137	3638
7137	3641
7137	3642
7137	3645
7137	3646
7137	3647
7137	3650
7137	3654
7137	3656
7137	3657
7137	3658
7137	3659
7137	3660
7137	3661
7137	3662
7137	3663
7137	3664
7137	3666
7137	3671
7137	3672
7137	3673
7137	3675
7137	3677
7137	3678
7137	3680
7137	3682
7137	3684
7137	3709
7137	3711
7137	3713
7137	3714
7137	3715
7137	3718
7137	3721
7137	3727
7137	3731
7137	3733
7137	3734
7137	3737
7137	3738
7137	3743
7137	3744
7137	3745
7137	3746
7137	3749
7137	3755
7137	3756
7137	3759
7137	3760
7137	3761
7137	3762
7137	3763
7137	3767
7137	3779
7137	3812
7137	3813
7137	3819
7137	3820
7137	3822
7137	3823
7137	3824
7137	3825
7137	3826
7137	3828
7137	3829
7137	3830
7137	3831
7137	3832
7137	3833
7137	3852
7137	3854
7137	3855
7137	3857
7137	3858
7137	3860
7137	3891
7137	3893
7137	3894
7137	3895
7137	3900
7137	3901
7137	3902
7137	3903
7137	3904
7137	3905
7137	3906
7137	3910
7137	3911
7137	3912
7137	3913
7137	3914
7137	3915
7137	3916
7137	3934
7137	3936
7137	3937
7137	3939
7137	3940
7137	3941
7137	4003
7137	4048
7137	4049
7137	4051
7137	4053
7137	4060
7137	4073
7137	4074
7137	4107
7137	4108
7137	4111
7137	4114
7137	4117
7137	4122
7137	4149
7137	4159
7137	4160
7137	4163
7137	4184
7137	4234
7137	4261
7137	4307
7137	4315
7137	4348
7137	4349
7137	4350
7137	4351
7137	4352
7137	4379
7137	4401
7137	4453
7137	4466
7137	4473
7137	4475
7137	5023
7137	5054
7137	5058
7137	5071
7137	5074
7137	5076
7137	5077
7137	5079
7137	5099
7137	5102
7137	5107
7137	5111
7137	5156
7137	5162
7137	5164
7137	5173
7137	5185
7137	5187
7137	5188
7137	5195
7137	5197
7137	5200
7137	5207
7137	5208
7137	5210
7137	5214
7137	5224
7137	5234
7137	5251
7137	5258
7137	5261
7137	5284
7137	5299
7137	5311
7137	5327
7137	5335
7137	5347
7137	5348
7137	5354
7137	5363
7137	5372
7137	5386
7137	5394
7137	5409
7137	5412
7137	5421
7137	5434
7137	5435
7137	5450
7137	5456
7137	5463
7137	5471
7137	5476
7137	5518
7137	5526
7137	5551
7137	5583
7137	5584
7137	5587
7137	5597
7137	5600
7137	5613
7137	5619
7137	5622
7137	5635
7137	5660
7137	5663
7137	5698
7137	5720
7137	5722
7137	5723
7137	5724
7137	5725
7137	5728
7137	5771
7137	5790
7137	5797
7137	5806
7137	5814
7137	5822
7137	5842
7137	5845
7137	5857
7137	5877
7137	5884
7137	5904
7137	5908
7137	5916
7137	5931
7137	5935
7137	5937
7137	5943
7137	5954
7137	5965
7137	5997
7137	6001
7137	6005
7137	6031
7137	6033
7137	6041
7137	6073
7137	6074
7137	6102
7137	6108
7137	6115
7137	6126
7137	6148
7137	6165
7137	6169
7137	6173
7137	6175
7137	6185
7137	6200
7137	6220
7137	6235
7137	6240
7137	6263
7137	6274
7137	6275
7137	6293
7137	6300
7137	6304
7137	6313
7137	6325
7137	6328
7137	6330
7137	6334
7137	6356
7137	6359
7137	6363
7137	6364
7137	6368
7137	6395
7137	6396
7137	6404
7137	6415
7137	6433
7137	6440
7137	6446
7137	6447
7137	6449
7137	6455
7137	6459
7137	6462
7137	6469
7137	6485
7137	6497
7137	6533
7137	6557
7137	6578
7137	6607
7137	6613
7137	6625
7137	6626
7137	6628
7137	6629
7137	6631
7137	6637
7137	6650
7137	6674
7137	6681
7137	6687
7137	6688
7137	6893
7137	6897
7137	6899
7137	6900
7137	6903
7137	6989
7137	7007
7137	7014
7137	7051
7137	7079
7137	7080
7137	7113
7137	7115
7137	7116
7137	7122
7137	7124
7137	7127
7137	7128
7137	7132
7137	7133
7137	7137
7137	7142
7137	7143
7137	7144
7137	7147
7137	7149
7137	7153
7137	7199
7137	7280
7137	7281
7137	7304
7137	7488
7137	7528
7137	7530
7137	7531
7137	7560
7137	7571
7137	7574
7137	7576
7137	7577
7137	7605
7137	7608
7137	7610
7137	7611
7137	7612
7137	7617
7137	7630
7137	7637
7137	7638
7137	7643
7137	7645
7137	7649
7137	7650
7137	7652
7137	7701
7137	7704
7137	7706
7137	7716
7137	7725
7137	7733
7137	7762
7137	7768
7137	7769
7137	7782
7137	7783
7137	7784
7137	7788
7137	7789
7137	7791
7137	7792
7137	7794
7137	7795
7137	7797
7137	7799
7137	7800
7137	7884
7137	7886
7137	7887
7137	7888
7137	7909
7137	7926
7137	8035
7137	8039
7137	8197
7137	8344
7137	8345
7137	8346
7137	8350
7137	8351
7137	8369
7137	8451
7137	9907
7137	9919
7137	9928
7137	9929
7137	9933
7137	9945
7137	9946
7137	9948
7137	9949
7137	9950
7137	9953
7137	9963
7137	9964
7137	9968
7137	9970
7137	9971
7137	9972
7137	9982
7137	10012
7137	10013
7137	10014
7137	10018
7137	10019
7137	10022
7137	10023
7137	10024
7137	10025
7137	10026
7137	10027
7137	10064
7137	10123
7137	10124
7137	10125
7137	10126
7137	10127
7137	10128
7137	10129
7137	10131
7137	10169
7137	10178
7137	10179
7137	10180
7137	10195
7137	10196
7137	10207
7137	10218
7137	10232
7137	10236
7137	10242
7137	10256
7137	10257
7137	10258
7137	10259
7137	10265
7137	10272
7137	10274
7137	10275
7137	10296
7137	10338
7137	10339
7137	10344
7137	10370
7137	10371
7137	10379
7137	10381
7137	10384
7137	10388
7137	10659
7137	10688
7137	10991
7137	10992
7137	10993
7137	10994
7137	10995
7137	10996
7137	10997
7137	10998
7137	10999
7137	11000
7137	11001
7137	11102
7137	11150
7137	11161
7137	11238
7137	11240
7137	11244
7137	11246
7137	11249
7137	11252
7137	11255
7137	11259
7137	11268
7137	11269
7137	11270
7137	11299
7137	11300
7137	11301
7137	11303
7137	11305
7137	11309
7137	11328
7137	11349
7137	11351
7137	11352
7137	11361
7137	11365
7137	11367
7137	11381
7137	11471
7137	11495
7137	11496
7137	11688
7137	11756
7137	11830
7137	11834
7137	11835
7137	11843
7137	11852
7137	11887
7137	11890
7137	11893
7137	11902
7137	11904
7137	11905
7137	11906
7137	11909
7137	11910
7137	11945
7137	11959
7137	11960
7137	11964
7137	11976
7137	12039
7137	12232
7137	12319
7137	12320
7137	12503
7137	12547
7137	12687
7137	12709
7137	12712
7137	12717
7137	12721
7137	12722
7137	12723
7137	12724
7137	12757
7137	12758
7137	12759
7137	12760
7137	12771
7137	12782
7137	12784
7137	12785
7137	12812
7137	12813
7137	12814
7137	12815
7137	12825
7137	12828
7137	12833
7137	12836
7137	12865
7137	12866
7137	12867
7137	12868
7137	12870
7137	12871
7137	12872
7137	12873
7137	12877
7137	12878
7137	12880
7137	12881
7137	12882
7137	12884
7137	12886
7137	12888
7137	12891
7137	12926
7137	12927
7137	12929
7137	12932
7137	12935
7137	12939
7137	12940
7137	12941
7137	12942
7137	12944
7137	12945
7137	12948
7137	12949
7137	12954
7137	12999
7137	13006
7137	13007
7137	13008
7137	13009
7137	13010
7137	13141
7137	13150
7137	13160
7137	13198
7137	13327
7137	13332
7137	13333
7137	13336
7137	13340
7137	13348
7137	13352
7137	13353
7137	13354
7137	13355
7137	13356
7137	13417
7137	13489
7137	13606
7137	13608
7137	13610
7137	13615
7137	13616
7137	13634
7137	13905
7137	13906
7137	13920
7137	13921
7137	13922
7137	13923
7137	13924
7137	13927
7137	13928
7137	13932
7137	13933
7137	13934
7137	13939
7137	13962
7137	14121
7137	14125
7137	14310
7137	14334
7137	14351
7137	14394
7137	14404
7137	14405
7137	14406
7137	14413
7137	14540
7137	14541
7137	15357
7137	15360
7137	15365
7137	15366
7137	15368
7137	15402
7137	15403
7137	15441
7137	15442
7137	15522
7137	15523
7137	15530
7137	15531
7137	16263
7137	16398
7137	16424
7137	16582
7137	16584
7137	16591
7137	16673
7137	16694
7137	16817
7137	16853
7137	16862
7137	16946
7137	16947
7137	16966
7137	17010
7137	17085
7137	17089
7137	17145
7137	17290
7137	17372
7137	17604
7137	17764
7137	17800
7137	17838
7137	17858
7137	17859
7137	17860
7137	17979
7137	17980
7137	17981
7137	17982
7137	17998
7137	18015
7137	18164
7137	18263
7137	18298
7137	18331
7137	18356
7137	18357
7137	18373
7137	18376
7137	18386
7137	18456
7137	18505
7137	18684
7137	18685
7137	18976
7137	18977
7137	19026
7137	19095
7137	19100
7137	19142
7137	19144
7137	19194
7137	19204
7137	19206
7137	19208
7137	19225
7137	19402
7137	19403
7137	19405
7137	19416
7137	19463
7137	19491
7137	19838
7137	19839
7137	19923
7137	19924
7137	19925
7137	19926
7137	19955
7137	20041
7137	20043
7137	20086
7137	20101
7137	20119
7137	20175
7137	20176
7137	20178
7137	20181
7137	20205
7137	20269
7137	20270
7137	20321
7137	20332
7137	20381
7137	20382
7137	20385
7137	20389
7137	20390
7137	20443
7137	20444
7137	20445
7137	20446
7137	20536
7137	20545
7137	20555
7137	20558
7137	20646
7137	20759
7137	20771
7137	20773
7137	20774
7137	20784
7137	20785
7137	20846
7137	20847
7137	20850
7137	20861
7137	20903
7137	20909
7137	21018
7137	21236
7137	21260
7137	21279
7137	21367
7137	21447
7137	21523
7137	21628
7137	21794
7137	21795
7137	21804
7137	21829
7137	22042
7137	22112
7137	22120
7137	22143
7137	22144
7137	22332
7137	22424
7137	22451
7137	22576
7137	22618
7137	22643
7137	22729
7137	22768
7137	22769
7137	22777
7137	22778
7137	22780
7137	22787
7137	22788
7137	22789
7137	22792
7137	22855
7137	22856
7137	22866
7137	22867
7137	22927
7137	22937
7137	22940
7137	22941
7137	22951
7137	23046
7137	23047
7137	23462
7137	23477
7137	23483
7137	23490
7137	23493
7137	23499
7137	23519
7137	23579
7137	23581
7137	23601
7137	23633
7137	23725
7137	23728
7137	23826
7137	23841
7137	23929
7137	23971
7137	23972
7137	24096
7137	24110
7137	24113
7137	24145
7137	24188
7137	24189
7137	24190
7137	24191
7137	24192
7137	24195
7137	24261
7137	24310
7137	24662
7137	24663
7137	24710
7137	24711
7137	24712
7137	24713
7137	24714
7137	24740
7137	24741
7137	24748
7137	24765
7137	24774
7137	24775
7137	24776
7137	24777
7137	24778
7137	24779
7137	24780
7137	24781
7137	24782
7137	24783
7137	24784
7137	24785
7137	24786
7137	24787
7137	24788
7137	24789
7137	24790
7137	24791
7137	24792
7137	24793
7137	24794
7137	24795
7137	24796
7137	24797
7137	24798
7137	24799
7137	24800
7137	24801
7137	24802
7137	24803
7137	24804
7137	24805
7137	24806
7137	24807
7137	24808
7137	24809
7137	24810
7137	24811
7137	24812
7137	24813
7137	24814
7137	24815
7137	24816
7137	24817
7137	24818
7137	24819
7137	24820
7137	24821
7137	24822
7137	24823
7137	24824
7137	24825
7137	24826
7137	24827
7137	24828
7137	24829
7137	24830
7137	24831
7137	24832
7137	24833
7137	24834
7137	24835
7137	24836
7137	24837
7137	24838
7137	24839
7137	24840
7137	24841
7137	24842
7137	24843
7137	24844
7137	24845
7137	24846
7137	24847
7137	24848
7137	24849
7137	24850
7137	24851
7137	24852
7137	24853
7137	24854
7137	24855
7137	24856
7137	24857
7137	24858
7137	24859
7137	24860
7137	24861
7137	24862
7137	24863
7137	24864
7137	24865
7137	24866
7137	24867
7137	24868
7137	24869
7137	24870
7137	24871
7137	24872
7137	24873
7137	24874
7137	24875
7137	24876
7137	24877
7137	24878
7137	24879
7137	24880
7137	24881
7137	24882
7137	24883
7137	24884
7137	24885
7137	24886
7137	24887
7137	24888
7137	24889
7137	24890
7137	24891
7137	24892
7137	24893
7137	24894
7137	24895
7137	24896
7137	24897
7137	24898
7137	24899
7137	24900
7137	24901
7137	24902
7137	24903
7137	24904
7137	24905
7137	24906
7137	24907
7137	24908
7137	24909
7137	24910
7137	24911
7137	24912
7137	24913
7137	24914
7137	24915
7137	24916
7137	24917
7137	24918
7137	24919
7137	24920
7137	24921
7137	24922
7137	24923
7137	24924
7137	24925
7137	24926
7137	24927
7137	24928
7137	24929
7137	24930
7137	24931
7137	24932
7137	24933
7137	24934
7137	24935
7137	24936
7137	24937
7137	24938
7137	24939
7137	24940
7137	24941
7137	24942
7137	24943
7137	24944
7137	24945
7137	24946
7137	24947
7137	24948
7137	24949
7137	24950
7137	24951
7137	24952
7137	24953
7137	24954
7137	24955
7137	24956
7137	24957
7137	24958
7137	24959
7137	24960
7137	24961
7137	24962
7137	24963
7137	24964
7137	24965
7137	24966
7137	24967
7137	24968
7137	24969
7137	24970
7137	24971
7137	24972
7137	24973
7137	24974
7137	24975
7137	24976
7137	24977
7137	24978
7137	24979
7137	24980
7137	24981
7137	24982
7137	24983
7137	24984
7137	24985
7137	24986
7137	24987
7137	24988
7137	24989
7137	24990
7137	24991
7137	24992
7137	24993
7137	24994
7137	24995
7137	24996
7137	24997
7137	24998
7137	24999
7137	25000
7137	25001
7137	25002
7137	25003
7137	25004
7137	25005
7137	25006
7137	25007
7137	25008
7137	25009
7137	25010
7137	25011
7137	25012
7137	25013
7137	25014
7137	25015
7137	25016
7137	25017
7137	25018
7137	25019
7137	25020
7137	25021
7137	25022
7137	25023
7137	25024
7137	25025
7137	25026
7137	25027
7137	25028
7137	25029
7137	25030
7137	25031
7137	25032
7137	25033
7137	25034
7137	25035
7137	25036
7137	25037
7137	25038
7137	25039
7137	25040
7137	25041
7137	25042
7137	25043
7137	25044
7137	25045
7137	25046
7137	25047
7137	25048
7137	25049
7137	25050
7137	25051
7137	25052
7137	25053
7137	25054
7137	25055
7137	25056
7137	25057
7137	25058
7137	25059
7137	25060
7137	25061
7137	25062
7137	25063
7137	25064
7137	25065
7137	25066
7137	25067
7137	25068
7137	25069
7137	25070
7137	25071
7137	25072
7137	25073
7137	25074
7137	25075
7137	25076
7137	25077
7137	25078
7137	25079
7137	25080
7137	25081
7137	25082
7137	25083
7137	25084
7137	25085
7137	25086
7137	25087
7137	25088
7137	25089
7137	25090
7137	25091
7137	25092
7137	25093
7137	25094
7137	25095
7137	25096
7137	25097
7137	25098
7137	25099
7137	25100
7137	25101
7137	25102
7137	25103
7137	25104
7137	25105
7137	25106
7137	25107
7137	25108
7137	25109
7137	25110
7137	25111
7137	25112
7137	25113
7137	25114
7137	25115
7137	25116
7137	25117
7137	25118
7137	25119
7137	25120
7137	25121
7137	25122
7137	25123
7137	25124
7137	25125
7137	25126
7137	25127
7137	25128
7137	25129
7137	25130
7137	25131
7137	25132
7137	25133
7137	25134
7137	25135
7137	25136
7137	25137
7137	25138
7137	25139
7137	25140
7137	25141
7137	25142
7137	25143
7137	25144
7137	25145
7137	25146
7137	25147
7137	25148
7137	25149
7137	25150
7137	25151
7137	25152
7137	25153
7137	25154
7137	25155
7137	25156
7137	25157
7137	25158
7137	25159
7137	25160
7137	25161
7137	25162
7137	25163
7137	25164
7137	25165
7137	25166
7137	25167
7137	25168
7137	25169
7137	25170
7137	25171
7137	25172
7137	25173
7137	25174
7137	25175
7137	25176
7137	25177
7137	25178
7137	25179
7137	25180
7137	25181
7137	25182
7137	25183
7137	25184
7137	25185
7137	25186
7137	25187
7137	25188
7137	25189
7137	25190
7137	25191
7137	25192
7137	25193
7137	25194
7137	25195
7137	25196
7137	25197
7137	25198
7137	25199
7137	25200
7137	25201
7137	25202
7137	25203
7137	25204
7137	25205
7137	25206
7137	25207
7137	25208
7137	25209
7137	25210
7137	25211
7137	25212
7137	25213
7137	25214
7137	25215
7137	25216
7137	25217
7137	25218
7137	25219
7137	25220
7137	25221
7137	25222
7137	25223
7137	25224
7137	25225
7137	25226
7137	25227
7137	25228
7137	25229
7137	25230
7137	25231
7137	25232
7137	25233
7137	25234
7137	25235
7137	25236
7137	25237
7137	25238
7137	25239
7137	25240
7137	25241
7137	25242
7137	25243
7137	25244
7137	25245
7137	25246
7137	25247
7137	25248
7137	25249
7137	25250
7137	25251
7137	25252
7137	25253
7137	25254
7137	25255
7137	25256
7137	25257
7137	25258
7137	25259
7137	25260
7137	25261
7137	25262
7137	25263
7137	25264
7137	25265
7137	25266
7137	25267
7137	25268
7137	25269
7137	25270
7137	25271
7137	25272
7137	25273
7137	25274
7137	25275
7137	25276
7137	25277
7137	25278
7137	25279
7137	25280
7137	25281
7137	25282
7137	25283
7137	25284
7137	25285
7137	25286
7137	25287
7137	25288
7137	25289
7137	25290
7137	25291
7137	25292
7137	25293
7137	25294
7137	25295
7137	25296
7137	25297
7137	25298
7137	25299
7137	25300
7137	25301
7137	25302
7137	25303
7137	25304
7137	25305
7137	25306
7137	25307
7137	25308
7137	25309
7137	25310
7137	25311
7137	25312
7137	25313
7137	25314
7137	25315
7137	25316
7137	25317
7137	25318
7137	25319
7137	25320
7137	25321
7137	25322
7137	25323
7137	25324
7137	25325
7137	25326
7137	25327
7137	25328
7137	25329
7137	25330
7137	25331
7137	25332
7137	25333
7137	25334
7137	25335
7137	25336
7137	25337
7137	25338
7137	25339
7137	25340
7137	25341
7137	25342
7137	25343
7137	25344
7137	25345
7137	25346
7137	25347
7137	25348
7137	25349
7137	25350
7137	25351
7137	25352
7137	25353
7137	25354
7137	25355
7137	25356
7137	25357
7137	25358
7137	25359
7137	25360
7137	25361
7137	25362
7137	25363
7137	25364
7137	25365
7137	25366
7137	25367
7137	25368
7137	25369
7137	25370
7137	25371
7137	25372
7137	25373
7137	25374
7137	25375
7137	25376
7137	25377
7137	25378
7137	25379
7137	25380
7137	25381
7137	25382
7137	25383
7137	25384
7137	25385
7137	25386
7137	25387
7137	25388
7137	25389
7137	25390
7137	25391
7137	25392
7137	25393
7137	25394
7137	25395
7137	25396
7137	25397
7137	25398
7137	25399
7137	25400
7137	25401
7137	25402
7137	25403
7137	25404
7137	25405
7137	25406
7137	25407
7137	25408
7137	25409
7137	25410
7137	25411
7137	25412
7137	25413
7137	25414
7137	25415
7137	25416
7137	25417
7137	25418
7137	25419
7137	25420
7137	25421
7137	25422
7137	25423
7137	25424
7137	25425
7137	25426
7137	25427
7137	25428
7137	25429
7137	25430
7137	25431
7137	25432
7137	25433
7137	25434
7137	25435
7137	25436
7137	25437
7137	25438
7137	25439
7137	25440
7137	25441
7137	25442
7137	25443
7137	25444
7137	25445
7137	25446
7137	25447
7137	25448
7137	25449
7137	25450
7137	25451
7137	25452
7137	25453
7137	25454
7137	25455
7137	25456
7137	25457
7137	25458
7137	25459
7137	25460
7137	25461
7137	25462
7137	25463
7137	25464
7137	25465
7137	25466
7137	25467
7137	25468
7137	25469
7137	25470
7137	25471
7137	25472
7137	25473
7137	25474
7137	25475
7137	25476
7137	25477
7137	25478
7137	25479
7137	25480
7137	25481
7137	25482
7137	25483
7137	25484
7137	25485
7137	25486
7137	25487
7137	25488
7137	25489
7137	25490
7137	25491
7137	25492
7137	25493
7137	25494
7137	25495
7137	25496
7137	25497
7137	25498
7137	25499
7137	25500
7137	25501
7137	25502
7137	25503
7137	25504
7137	25505
7137	25506
7137	25507
7137	25508
7137	25509
7137	25510
7137	25511
7137	25512
7137	25513
7137	25514
7137	25515
7137	25516
7137	25517
7137	25518
7137	25519
7137	25520
7137	25521
7137	25522
7137	25523
7137	25524
7137	25525
7137	25526
7137	25527
7137	25528
7137	25529
7137	25530
7137	25531
7137	25532
7137	25533
7137	25534
7137	25535
7137	25536
7137	25537
7137	25538
7137	25539
7137	25540
7137	25541
7137	25542
7137	25543
7137	25544
7137	25545
7137	25546
7137	25547
7137	25548
7137	25549
7137	25550
7137	25551
7137	25552
7137	25553
7137	25554
7137	25555
7137	25556
7137	25557
7137	25558
7137	25559
7137	25560
7137	25561
7137	25562
7137	25563
7137	25564
7137	25565
7137	25566
7137	25567
7137	25568
7137	25569
7137	25570
7137	25571
7137	25572
7137	25573
7137	25574
7137	25575
7137	25576
7137	25577
7137	25578
7137	25579
7137	25580
7137	25581
7137	25582
7137	25583
7137	25584
