# Directed graph (each unordered pair of nodes is saved once): web-NotreDame.txt 
# University of Notre Dame web graph from 1999 by Albert, Jeong and Barabasi
# Nodes: 12500 Edges: 25880
# FromNodeId	ToNodeId
1801	9429
1801	9430
1801	9432
1801	9433
1801	9435
1801	9436
1801	9437
1801	9441
1801	9442
1801	9443
1801	9444
1801	9445
1801	9447
1801	9448
1801	9449
1801	9451
1801	9452
1801	9453
1801	9454
1801	9457
1801	9458
1801	9459
1801	9463
1801	9465
1801	9466
1801	9467
1801	9470
1801	9472
1801	9474
1801	9479
1801	9480
1801	9481
1801	9484
1801	9485
1801	9486
1801	9487
1801	9491
1801	9492
1801	9493
1801	9495
1801	9496
1801	9499
1801	9500
1801	9501
1801	9502
1801	9503
1801	9504
1801	9505
1801	9506
1801	9507
1801	9510
1801	9511
1801	9517
1801	9518
1801	9519
1801	9520
1801	9521
1801	9524
1801	9530
1801	9531
1801	9532
1801	9536
1801	9537
1801	9538
1801	9539
1801	9541
1801	9542
1801	9543
1801	9544
1801	9545
1801	9547
1801	9548
1801	9550
1801	9551
1801	9552
1801	9555
1801	9557
1801	9558
1801	9559
1801	9560
1801	9561
1801	9562
1801	9563
1801	9565
1801	9566
1801	9567
1801	9571
1801	9574
1801	9575
1801	9577
1801	9578
1801	9579
1801	9586
1801	9588
1801	9589
1801	9590
1801	9593
1801	9594
1801	9600
1801	9602
1801	9604
1801	9605
1801	9608
1801	9611
1801	9614
1801	9615
1801	9616
1801	9617
1801	9618
1801	9620
1801	9622
1801	9624
1801	9625
1801	9626
1801	9627
1801	9628
1801	9629
1801	9632
1801	9636
1801	9637
1801	9638
1801	9639
1801	9640
1801	9642
1801	9643
1801	9646
1801	9647
1801	9649
1801	9651
1801	9652
1801	9653
1801	9656
1801	9657
1801	9658
1801	9659
1801	9662
1801	9663
1801	9664
1801	9665
1801	9667
1801	9668
1801	9670
1801	9673
1801	9677
1801	9678
1801	9680
1801	9682
1801	9683
1801	9684
1801	9685
1801	9688
1801	9691
1801	9692
1801	9694
1801	9695
1801	9696
1801	9697
1801	9698
1801	9699
1801	9702
1801	9705
1801	9706
1801	9707
1801	9709
1801	9713
1801	9714
1801	9715
1801	9716
1801	9717
1801	9718
1801	9719
1801	9720
1801	9723
1801	9726
1801	9727
1801	9728
1801	9730
1801	9732
1801	9734
1801	9736
1801	9737
1801	9738
1801	9739
1801	9742
1801	9743
1801	9745
1801	9746
1801	9748
1801	9749
1801	9750
1801	9752
1801	9756
1801	9757
1801	9758
1801	9759
1801	9760
1801	9761
1801	9762
1801	9763
1801	9764
1801	9766
1801	9767
1801	9768
1801	9769
1801	9770
1801	9771
1801	9772
1801	9773
1801	9774
1801	9775
1801	9776
1801	9778
1801	9779
1801	9780
1801	9781
1801	9782
1801	9783
1801	9784
1801	9785
1801	9786
1801	9787
1801	9788
1801	9790
1801	9791
1801	9792
1801	9794
1801	9795
1801	9829
1802	1797
1802	1973
1802	8639
1802	8640
1802	8645
1802	8647
1802	8650
1802	8652
1802	8653
1802	9272
1802	9276
1802	9278
1802	9280
1802	9288
1802	9290
1802	9291
1802	9295
1802	9297
1802	9299
1802	9300
1802	9305
1802	9310
1802	9314
1802	9317
1802	9319
1802	9320
1802	9321
1802	9322
1802	9323
1802	9324
1802	9325
1802	9326
1802	9327
1802	9328
1802	9329
1802	9330
1802	9331
1802	9332
1802	9333
1802	9334
1802	9335
1802	9336
1802	9337
1802	9338
1802	9339
1802	9340
1802	9341
1802	9347
1802	9349
1802	9355
1802	9357
1802	9367
1802	9369
1802	9370
1802	9386
1802	9393
1802	9395
1802	9398
1802	9399
1802	9404
1802	9406
1802	9412
1802	9416
1802	9421
1802	9432
1802	9433
1802	9434
1802	9435
1802	9447
1802	9451
1802	9453
1802	9454
1802	9458
1802	9461
1802	9466
1802	9468
1802	9469
1802	9474
1802	9475
1802	9476
1802	9484
1802	9485
1802	9486
1802	9487
1802	9491
1802	9492
1802	9493
1802	9495
1802	9497
1802	9500
1802	9502
1802	9505
1802	9510
1802	9511
1802	9519
1802	9521
1802	9531
1802	9532
1802	9537
1802	9538
1802	9540
1802	9541
1802	9545
1802	9546
1802	9549
1802	9558
1802	9560
1802	9561
1802	9562
1802	9567
1802	9569
1802	9570
1802	9575
1802	9580
1802	9583
1802	9586
1802	9593
1802	9597
1802	9607
1802	9611
1802	9614
1802	9657
1802	9658
1802	9662
1802	9667
1802	9668
1802	9670
1802	9673
1802	9679
1802	9682
1802	9683
1802	9684
1802	9692
1802	9695
1802	9698
1802	9699
1802	9701
1802	9719
1802	9723
1802	9727
1802	9728
1802	9730
1802	9738
1802	9743
1802	9745
1802	9747
1802	9750
1802	9753
1802	9757
1802	9761
1802	9768
1802	9769
1802	9770
1802	9771
1802	9772
1802	9773
1802	9774
1802	9776
1802	9777
1802	9778
1802	9780
1802	9781
1802	9782
1802	9783
1802	9784
1802	9785
1802	9786
1802	9787
1802	9788
1802	9789
1802	9790
1802	9791
1802	9792
1802	9793
1802	9794
1802	9795
1802	9829
1803	1973
1803	8638
1803	8639
1803	8641
1803	8645
1803	8650
1803	9277
1803	9279
1803	9282
1803	9289
1803	9290
1803	9295
1803	9299
1803	9301
1803	9308
1803	9311
1803	9313
1803	9316
1803	9317
1803	9321
1803	9324
1803	9331
1803	9333
1803	9335
1803	9342
1803	9344
1803	9345
1803	9346
1803	9347
1803	9348
1803	9349
1803	9350
1803	9351
1803	9362
1803	9382
1803	9394
1803	9402
1803	9405
1803	9407
1803	9408
1803	9409
1803	9416
1803	9420
1803	9437
1803	9438
1803	9446
1803	9449
1803	9455
1803	9463
1803	9479
1803	9481
1803	9500
1803	9505
1803	9520
1803	9523
1803	9539
1803	9541
1803	9542
1803	9547
1803	9550
1803	9559
1803	9565
1803	9576
1803	9582
1803	9586
1803	9593
1803	9603
1803	9604
1803	9610
1803	9618
1803	9622
1803	9624
1803	9627
1803	9639
1803	9645
1803	9647
1803	9648
1803	9652
1803	9657
1803	9658
1803	9660
1803	9661
1803	9664
1803	9667
1803	9687
1803	9689
1803	9693
1803	9698
1803	9703
1803	9708
1803	9710
1803	9714
1803	9717
1803	9718
1803	9720
1803	9725
1803	9735
1803	9736
1803	9738
1803	9742
1803	9748
1803	9750
1803	9757
1803	9758
1803	9761
1803	9762
1803	9769
1803	9770
1803	9776
1803	9781
1803	9785
1803	9786
1803	9788
1803	9829
1804	1797
1804	1973
1804	8640
1804	8644
1804	8645
1804	8651
1804	9269
1804	9271
1804	9272
1804	9285
1804	9286
1804	9288
1804	9289
1804	9291
1804	9294
1804	9297
1804	9298
1804	9299
1804	9311
1804	9312
1804	9317
1804	9319
1804	9328
1804	9335
1804	9344
1804	9350
1804	9351
1804	9352
1804	9354
1804	9355
1804	9356
1804	9357
1804	9358
1804	9359
1804	9360
1804	9361
1804	9362
1804	9363
1804	9365
1804	9366
1804	9367
1804	9368
1804	9369
1804	9370
1804	9371
1804	9396
1804	9401
1804	9405
1804	9406
1804	9407
1804	9416
1804	9417
1804	9420
1804	9426
1804	9430
1804	9436
1804	9438
1804	9439
1804	9445
1804	9448
1804	9452
1804	9470
1804	9471
1804	9472
1804	9475
1804	9476
1804	9477
1804	9481
1804	9487
1804	9493
1804	9497
1804	9500
1804	9506
1804	9514
1804	9519
1804	9521
1804	9529
1804	9533
1804	9541
1804	9542
1804	9548
1804	9560
1804	9563
1804	9564
1804	9565
1804	9567
1804	9576
1804	9577
1804	9580
1804	9584
1804	9586
1804	9593
1804	9607
1804	9611
1804	9614
1804	9615
1804	9619
1804	9620
1804	9621
1804	9624
1804	9628
1804	9631
1804	9651
1804	9652
1804	9657
1804	9658
1804	9665
1804	9667
1804	9668
1804	9673
1804	9675
1804	9677
1804	9682
1804	9683
1804	9684
1804	9697
1804	9701
1804	9705
1804	9707
1804	9718
1804	9726
1804	9727
1804	9731
1804	9748
1804	9756
1804	9759
1804	9760
1804	9767
1804	9769
1804	9771
1804	9772
1804	9774
1804	9784
1804	9785
1804	9791
1804	9794
1804	9829
1805	1797
1805	1973
1805	8647
1805	9267
1805	9272
1805	9278
1805	9280
1805	9295
1805	9298
1805	9299
1805	9308
1805	9328
1805	9329
1805	9333
1805	9349
1805	9350
1805	9352
1805	9372
1805	9373
1805	9376
1805	9377
1805	9378
1805	9379
1805	9380
1805	9381
1805	9382
1805	9383
1805	9384
1805	9385
1805	9386
1805	9387
1805	9388
1805	9389
1805	9390
1805	9391
1805	9392
1805	9393
1805	9394
1805	9395
1805	9396
1805	9398
1805	9399
1805	9400
1805	9401
1805	9402
1805	9412
1805	9415
1805	9416
1805	9418
1805	9422
1805	9429
1805	9431
1805	9433
1805	9436
1805	9444
1805	9459
1805	9479
1805	9502
1805	9510
1805	9511
1805	9512
1805	9529
1805	9542
1805	9543
1805	9548
1805	9554
1805	9561
1805	9562
1805	9567
1805	9577
1805	9593
1805	9607
1805	9615
1805	9618
1805	9622
1805	9626
1805	9639
1805	9652
1805	9656
1805	9657
1805	9658
1805	9667
1805	9668
1805	9669
1805	9673
1805	9678
1805	9679
1805	9682
1805	9683
1805	9698
1805	9707
1805	9718
1805	9719
1805	9722
1805	9730
1805	9732
1805	9743
1805	9755
1805	9759
1805	9761
1805	9762
1805	9767
1805	9768
1805	9770
1805	9775
1805	9781
1805	9782
1805	9785
1805	9791
1805	9792
1805	9794
1805	9829
1806	1797
1806	1973
1806	8638
1806	8641
1806	8645
1806	8648
1806	8650
1806	8652
1806	8653
1806	9279
1806	9280
1806	9282
1806	9285
1806	9288
1806	9289
1806	9290
1806	9295
1806	9299
1806	9301
1806	9308
1806	9310
1806	9312
1806	9313
1806	9321
1806	9323
1806	9335
1806	9341
1806	9344
1806	9345
1806	9347
1806	9350
1806	9355
1806	9362
1806	9370
1806	9382
1806	9384
1806	9391
1806	9398
1806	9402
1806	9403
1806	9404
1806	9405
1806	9406
1806	9407
1806	9408
1806	9409
1806	9410
1806	9411
1806	9412
1806	9413
1806	9414
1806	9415
1806	9416
1806	9417
1806	9418
1806	9420
1806	9421
1806	9422
1806	9423
1806	9424
1806	9425
1806	9426
1806	9427
1806	9428
1806	9429
1806	9431
1806	9432
1806	9433
1806	9434
1806	9435
1806	9438
1806	9440
1806	9444
1806	9451
1806	9454
1806	9466
1806	9478
1806	9479
1806	9481
1806	9484
1806	9492
1806	9493
1806	9499
1806	9502
1806	9504
1806	9505
1806	9510
1806	9511
1806	9519
1806	9520
1806	9525
1806	9529
1806	9530
1806	9541
1806	9542
1806	9545
1806	9546
1806	9548
1806	9552
1806	9571
1806	9578
1806	9585
1806	9588
1806	9593
1806	9616
1806	9617
1806	9618
1806	9624
1806	9628
1806	9639
1806	9643
1806	9652
1806	9656
1806	9657
1806	9658
1806	9664
1806	9667
1806	9670
1806	9671
1806	9676
1806	9682
1806	9683
1806	9685
1806	9689
1806	9692
1806	9699
1806	9702
1806	9707
1806	9714
1806	9717
1806	9727
1806	9732
1806	9739
1806	9740
1806	9741
1806	9745
1806	9746
1806	9750
1806	9752
1806	9756
1806	9757
1806	9759
1806	9761
1806	9769
1806	9773
1806	9776
1806	9782
1806	9785
1806	9787
1806	9793
1806	9794
1806	9829
1807	1973
1807	8640
1807	8652
1807	9271
1807	9276
1807	9277
1807	9289
1807	9290
1807	9296
1807	9299
1807	9305
1807	9307
1807	9317
1807	9324
1807	9335
1807	9336
1807	9350
1807	9362
1807	9364
1807	9367
1807	9372
1807	9373
1807	9386
1807	9400
1807	9405
1807	9407
1807	9408
1807	9410
1807	9412
1807	9416
1807	9417
1807	9419
1807	9423
1807	9432
1807	9433
1807	9435
1807	9436
1807	9437
1807	9438
1807	9441
1807	9449
1807	9457
1807	9459
1807	9467
1807	9472
1807	9477
1807	9486
1807	9492
1807	9493
1807	9496
1807	9503
1807	9510
1807	9514
1807	9515
1807	9518
1807	9520
1807	9537
1807	9538
1807	9544
1807	9546
1807	9547
1807	9548
1807	9552
1807	9571
1807	9584
1807	9586
1807	9594
1807	9599
1807	9605
1807	9617
1807	9618
1807	9621
1807	9626
1807	9627
1807	9629
1807	9632
1807	9638
1807	9664
1807	9671
1807	9689
1807	9707
1807	9729
1807	9732
1807	9747
1807	9754
1807	9758
1807	9768
1807	9769
1807	9777
1807	9785
1807	9791
1807	9792
1807	9794
1807	9829
1808	1797
1808	1973
1808	8653
1808	9273
1808	9274
1808	9279
1808	9287
1808	9294
1808	9296
1808	9299
1808	9304
1808	9324
1808	9348
1808	9362
1808	9371
1808	9379
1808	9394
1808	9408
1808	9414
1808	9416
1808	9423
1808	9439
1808	9440
1808	9441
1808	9442
1808	9443
1808	9444
1808	9445
1808	9446
1808	9447
1808	9451
1808	9473
1808	9481
1808	9485
1808	9486
1808	9495
1808	9502
1808	9510
1808	9512
1808	9518
1808	9523
1808	9541
1808	9542
1808	9544
1808	9571
1808	9579
1808	9582
1808	9593
1808	9607
1808	9614
1808	9636
1808	9656
1808	9664
1808	9677
1808	9683
1808	9684
1808	9688
1808	9692
1808	9702
1808	9705
1808	9708
1808	9734
1808	9737
1808	9741
1808	9743
1808	9746
1808	9760
1808	9829
1809	1797
1809	1973
1809	8645
1809	8650
1809	8652
1809	9268
1809	9272
1809	9275
1809	9291
1809	9292
1809	9294
1809	9295
1809	9311
1809	9315
1809	9329
1809	9336
1809	9354
1809	9368
1809	9397
1809	9410
1809	9416
1809	9433
1809	9436
1809	9437
1809	9441
1809	9448
1809	9449
1809	9451
1809	9452
1809	9453
1809	9454
1809	9455
1809	9456
1809	9457
1809	9458
1809	9459
1809	9460
1809	9462
1809	9463
1809	9478
1809	9479
1809	9492
1809	9511
1809	9512
1809	9519
1809	9531
1809	9541
1809	9542
1809	9546
1809	9574
1809	9585
1809	9587
1809	9588
1809	9589
1809	9595
1809	9604
1809	9607
1809	9615
1809	9616
1809	9626
1809	9631
1809	9649
1809	9651
1809	9652
1809	9657
1809	9658
1809	9664
1809	9665
1809	9666
1809	9667
1809	9668
1809	9671
1809	9673
1809	9677
1809	9683
1809	9684
1809	9689
1809	9702
1809	9727
1809	9733
1809	9743
1809	9750
1809	9757
1809	9760
1809	9761
1809	9768
1809	9769
1809	9770
1809	9774
1809	9776
1809	9777
1809	9785
1809	9787
1809	9788
1809	9792
1809	9794
1809	9795
1809	9829
1809	9830
1810	1973
1810	8646
1810	8652
1810	8653
1810	9276
1810	9284
1810	9285
1810	9286
1810	9290
1810	9291
1810	9296
1810	9299
1810	9308
1810	9313
1810	9315
1810	9317
1810	9318
1810	9320
1810	9321
1810	9324
1810	9329
1810	9339
1810	9345
1810	9347
1810	9351
1810	9364
1810	9368
1810	9376
1810	9386
1810	9406
1810	9407
1810	9411
1810	9417
1810	9425
1810	9432
1810	9433
1810	9447
1810	9449
1810	9454
1810	9457
1810	9464
1810	9465
1810	9466
1810	9467
1810	9468
1810	9469
1810	9470
1810	9471
1810	9473
1810	9474
1810	9475
1810	9476
1810	9477
1810	9478
1810	9479
1810	9480
1810	9481
1810	9482
1810	9485
1810	9486
1810	9487
1810	9488
1810	9489
1810	9490
1810	9492
1810	9493
1810	9494
1810	9500
1810	9502
1810	9505
1810	9506
1810	9509
1810	9510
1810	9515
1810	9519
1810	9520
1810	9531
1810	9532
1810	9541
1810	9542
1810	9544
1810	9545
1810	9547
1810	9552
1810	9569
1810	9575
1810	9579
1810	9586
1810	9597
1810	9599
1810	9602
1810	9604
1810	9618
1810	9631
1810	9639
1810	9646
1810	9653
1810	9657
1810	9658
1810	9667
1810	9668
1810	9673
1810	9674
1810	9677
1810	9678
1810	9682
1810	9683
1810	9684
1810	9685
1810	9689
1810	9691
1810	9693
1810	9699
1810	9714
1810	9719
1810	9720
1810	9725
1810	9727
1810	9734
1810	9739
1810	9745
1810	9746
1810	9747
1810	9748
1810	9752
1810	9762
1810	9768
1810	9769
1810	9770
1810	9773
1810	9774
1810	9775
1810	9777
1810	9781
1810	9784
1810	9785
1810	9789
1810	9793
1810	9829
1811	1797
1811	1973
1811	8640
1811	8641
1811	8643
1811	8644
1811	8645
1811	8648
1811	8650
1811	8651
1811	8652
1811	9272
1811	9278
1811	9282
1811	9285
1811	9286
1811	9289
1811	9291
1811	9293
1811	9295
1811	9296
1811	9297
1811	9298
1811	9299
1811	9300
1811	9301
1811	9308
1811	9310
1811	9315
1811	9316
1811	9318
1811	9321
1811	9323
1811	9324
1811	9329
1811	9330
1811	9334
1811	9335
1811	9336
1811	9338
1811	9341
1811	9343
1811	9344
1811	9345
1811	9348
1811	9350
1811	9353
1811	9359
1811	9367
1811	9370
1811	9376
1811	9383
1811	9387
1811	9388
1811	9392
1811	9399
1811	9400
1811	9411
1811	9412
1811	9416
1811	9418
1811	9422
1811	9424
1811	9425
1811	9434
1811	9436
1811	9442
1811	9444
1811	9451
1811	9454
1811	9457
1811	9463
1811	9470
1811	9472
1811	9476
1811	9477
1811	9479
1811	9481
1811	9485
1811	9491
1811	9492
1811	9493
1811	9494
1811	9495
1811	9496
1811	9497
1811	9498
1811	9499
1811	9500
1811	9501
1811	9502
1811	9503
1811	9504
1811	9505
1811	9506
1811	9507
1811	9508
1811	9509
1811	9510
1811	9511
1811	9512
1811	9513
1811	9514
1811	9515
1811	9517
1811	9518
1811	9519
1811	9520
1811	9521
1811	9522
1811	9523
1811	9524
1811	9525
1811	9527
1811	9528
1811	9529
1811	9530
1811	9531
1811	9532
1811	9533
1811	9534
1811	9535
1811	9536
1811	9537
1811	9538
1811	9539
1811	9540
1811	9541
1811	9542
1811	9544
1811	9548
1811	9553
1811	9558
1811	9560
1811	9562
1811	9574
1811	9577
1811	9582
1811	9585
1811	9586
1811	9588
1811	9592
1811	9593
1811	9594
1811	9602
1811	9604
1811	9605
1811	9606
1811	9607
1811	9608
1811	9614
1811	9615
1811	9616
1811	9626
1811	9628
1811	9632
1811	9639
1811	9643
1811	9644
1811	9645
1811	9646
1811	9652
1811	9657
1811	9658
1811	9664
1811	9667
1811	9668
1811	9669
1811	9670
1811	9673
1811	9677
1811	9678
1811	9679
1811	9682
1811	9683
1811	9688
1811	9691
1811	9695
1811	9699
1811	9702
1811	9713
1811	9718
1811	9719
1811	9725
1811	9726
1811	9727
1811	9728
1811	9731
1811	9732
1811	9735
1811	9739
1811	9742
1811	9743
1811	9744
1811	9750
1811	9757
1811	9759
1811	9761
1811	9767
1811	9768
1811	9769
1811	9770
1811	9772
1811	9774
1811	9775
1811	9784
1811	9785
1811	9786
1811	9791
1811	9792
1811	9793
1811	9794
1811	9829
1812	1797
1812	1973
1812	8639
1812	8640
1812	8641
1812	8644
1812	8650
1812	8651
1812	8652
1812	8653
1812	9266
1812	9267
1812	9268
1812	9272
1812	9273
1812	9274
1812	9275
1812	9276
1812	9277
1812	9282
1812	9283
1812	9287
1812	9288
1812	9289
1812	9291
1812	9292
1812	9294
1812	9295
1812	9296
1812	9297
1812	9298
1812	9299
1812	9300
1812	9302
1812	9303
1812	9304
1812	9305
1812	9308
1812	9309
1812	9310
1812	9312
1812	9313
1812	9314
1812	9316
1812	9317
1812	9319
1812	9320
1812	9321
1812	9322
1812	9324
1812	9326
1812	9332
1812	9333
1812	9334
1812	9335
1812	9336
1812	9341
1812	9344
1812	9345
1812	9346
1812	9347
1812	9348
1812	9350
1812	9352
1812	9354
1812	9355
1812	9356
1812	9360
1812	9361
1812	9362
1812	9363
1812	9364
1812	9365
1812	9366
1812	9368
1812	9370
1812	9372
1812	9375
1812	9376
1812	9377
1812	9380
1812	9382
1812	9383
1812	9384
1812	9385
1812	9387
1812	9388
1812	9389
1812	9391
1812	9392
1812	9393
1812	9396
1812	9399
1812	9400
1812	9401
1812	9402
1812	9407
1812	9408
1812	9409
1812	9410
1812	9412
1812	9413
1812	9414
1812	9416
1812	9419
1812	9420
1812	9422
1812	9425
1812	9426
1812	9427
1812	9431
1812	9432
1812	9434
1812	9439
1812	9442
1812	9444
1812	9445
1812	9446
1812	9449
1812	9450
1812	9451
1812	9452
1812	9453
1812	9454
1812	9455
1812	9456
1812	9458
1812	9460
1812	9461
1812	9462
1812	9467
1812	9469
1812	9470
1812	9474
1812	9475
1812	9476
1812	9477
1812	9479
1812	9480
1812	9481
1812	9482
1812	9484
1812	9487
1812	9488
1812	9490
1812	9494
1812	9496
1812	9498
1812	9500
1812	9501
1812	9502
1812	9504
1812	9505
1812	9508
1812	9510
1812	9511
1812	9512
1812	9513
1812	9515
1812	9517
1812	9519
1812	9520
1812	9527
1812	9530
1812	9534
1812	9539
1812	9541
1812	9542
1812	9543
1812	9544
1812	9545
1812	9546
1812	9547
1812	9548
1812	9549
1812	9550
1812	9551
1812	9552
1812	9553
1812	9554
1812	9555
1812	9556
1812	9557
1812	9558
1812	9559
1812	9560
1812	9561
1812	9562
1812	9563
1812	9564
1812	9565
1812	9567
1812	9568
1812	9570
1812	9571
1812	9573
1812	9574
1812	9575
1812	9576
1812	9577
1812	9578
1812	9583
1812	9584
1812	9585
1812	9586
1812	9587
1812	9588
1812	9590
1812	9593
1812	9595
1812	9597
1812	9598
1812	9602
1812	9603
1812	9604
1812	9606
1812	9608
1812	9609
1812	9613
1812	9614
1812	9615
1812	9619
1812	9620
1812	9621
1812	9625
1812	9627
1812	9628
1812	9631
1812	9632
1812	9638
1812	9642
1812	9645
1812	9647
1812	9652
1812	9654
1812	9655
1812	9658
1812	9659
1812	9660
1812	9663
1812	9664
1812	9665
1812	9666
1812	9667
1812	9668
1812	9669
1812	9670
1812	9672
1812	9673
1812	9675
1812	9676
1812	9679
1812	9681
1812	9682
1812	9683
1812	9687
1812	9689
1812	9690
1812	9692
1812	9693
1812	9697
1812	9698
1812	9701
1812	9702
1812	9703
1812	9704
1812	9707
1812	9708
1812	9709
1812	9710
1812	9711
1812	9714
1812	9716
1812	9717
1812	9725
1812	9726
1812	9727
1812	9728
1812	9731
1812	9732
1812	9735
1812	9736
1812	9738
1812	9739
1812	9740
1812	9747
1812	9750
1812	9751
1812	9754
1812	9758
1812	9759
1812	9761
1812	9762
1812	9764
1812	9765
1812	9766
1812	9767
1812	9768
1812	9769
1812	9770
1812	9775
1812	9776
1812	9777
1812	9783
1812	9785
1812	9786
1812	9788
1812	9789
1812	9790
1812	9795
1812	9829
1813	1797
1813	1973
1813	8638
1813	8640
1813	8646
1813	8651
1813	8652
1813	8653
1813	9268
1813	9275
1813	9285
1813	9292
1813	9295
1813	9302
1813	9307
1813	9321
1813	9343
1813	9344
1813	9375
1813	9382
1813	9385
1813	9386
1813	9388
1813	9416
1813	9426
1813	9445
1813	9449
1813	9450
1813	9452
1813	9454
1813	9459
1813	9469
1813	9479
1813	9485
1813	9487
1813	9500
1813	9502
1813	9504
1813	9514
1813	9518
1813	9519
1813	9530
1813	9535
1813	9541
1813	9542
1813	9551
1813	9552
1813	9553
1813	9554
1813	9560
1813	9565
1813	9566
1813	9567
1813	9568
1813	9569
1813	9570
1813	9571
1813	9572
1813	9573
1813	9574
1813	9575
1813	9576
1813	9577
1813	9578
1813	9579
1813	9581
1813	9582
1813	9583
1813	9584
1813	9585
1813	9588
1813	9604
1813	9609
1813	9610
1813	9612
1813	9617
1813	9623
1813	9652
1813	9653
1813	9659
1813	9665
1813	9668
1813	9671
1813	9673
1813	9682
1813	9693
1813	9698
1813	9699
1813	9700
1813	9707
1813	9709
1813	9713
1813	9727
1813	9732
1813	9738
1813	9741
1813	9754
1813	9769
1813	9772
1813	9774
1813	9785
1813	9792
1813	9793
1813	9829
1814	1973
1814	8639
1814	8641
1814	8644
1814	8652
1814	8653
1814	9267
1814	9268
1814	9272
1814	9273
1814	9278
1814	9279
1814	9280
1814	9282
1814	9287
1814	9288
1814	9290
1814	9291
1814	9292
1814	9296
1814	9297
1814	9299
1814	9308
1814	9310
1814	9313
1814	9317
1814	9319
1814	9323
1814	9324
1814	9327
1814	9328
1814	9331
1814	9334
1814	9338
1814	9340
1814	9343
1814	9344
1814	9346
1814	9349
1814	9350
1814	9355
1814	9357
1814	9358
1814	9359
1814	9363
1814	9366
1814	9372
1814	9375
1814	9378
1814	9385
1814	9386
1814	9391
1814	9392
1814	9394
1814	9398
1814	9399
1814	9404
1814	9407
1814	9408
1814	9410
1814	9411
1814	9412
1814	9415
1814	9416
1814	9417
1814	9419
1814	9420
1814	9423
1814	9428
1814	9429
1814	9431
1814	9432
1814	9433
1814	9434
1814	9435
1814	9436
1814	9437
1814	9438
1814	9440
1814	9442
1814	9444
1814	9445
1814	9447
1814	9451
1814	9453
1814	9454
1814	9458
1814	9459
1814	9461
1814	9462
1814	9463
1814	9466
1814	9470
1814	9471
1814	9472
1814	9476
1814	9479
1814	9481
1814	9482
1814	9486
1814	9487
1814	9489
1814	9493
1814	9497
1814	9500
1814	9502
1814	9505
1814	9506
1814	9508
1814	9510
1814	9511
1814	9515
1814	9519
1814	9520
1814	9523
1814	9526
1814	9541
1814	9542
1814	9544
1814	9545
1814	9547
1814	9550
1814	9551
1814	9552
1814	9553
1814	9559
1814	9560
1814	9562
1814	9565
1814	9569
1814	9570
1814	9572
1814	9573
1814	9574
1814	9575
1814	9576
1814	9578
1814	9584
1814	9586
1814	9587
1814	9588
1814	9589
1814	9592
1814	9593
1814	9594
1814	9595
1814	9596
1814	9597
1814	9598
1814	9599
1814	9600
1814	9601
1814	9603
1814	9604
1814	9605
1814	9606
1814	9607
1814	9608
1814	9609
1814	9614
1814	9615
1814	9617
1814	9618
1814	9622
1814	9627
1814	9628
1814	9629
1814	9630
1814	9633
1814	9642
1814	9646
1814	9651
1814	9652
1814	9656
1814	9657
1814	9658
1814	9667
1814	9668
1814	9673
1814	9674
1814	9677
1814	9683
1814	9686
1814	9689
1814	9691
1814	9693
1814	9694
1814	9701
1814	9702
1814	9708
1814	9709
1814	9712
1814	9720
1814	9726
1814	9727
1814	9728
1814	9731
1814	9732
1814	9738
1814	9743
1814	9746
1814	9754
1814	9755
1814	9757
1814	9759
1814	9761
1814	9764
1814	9767
1814	9769
1814	9771
1814	9772
1814	9774
1814	9776
1814	9777
1814	9778
1814	9779
1814	9782
1814	9783
1814	9784
1814	9785
1814	9789
1814	9790
1814	9791
1814	9794
1814	9829
1815	1973
1815	9375
1815	9603
1815	9628
1815	9709
1815	9772
1815	9780
1815	9782
1815	9791
1816	1797
1816	1973
