# Directed graph (each unordered pair of nodes is saved once): web-NotreDame.txt 
# University of Notre Dame web graph from 1999 by Albert, Jeong and Barabasi
# Nodes: 60000 Edges: 114754
# FromNodeId	ToNodeId
8886	1973
8886	27684
8887	1973
8887	27684
8888	1973
8888	27684
8888	29744
8889	1973
8889	27684
8890	1973
8890	27684
8891	1973
8891	27684
8892	1973
8892	8892
8892	27684
8893	1973
8893	27684
8894	1973
8894	27684
8895	1973
8895	27684
8896	1973
8896	27684
8897	1973
8897	27684
8898	1973
8898	27684
8899	1973
8899	27684
8900	1973
8900	27684
8901	1973
8901	27684
8902	1973
8902	27684
8903	1973
8903	8903
8903	27684
8904	1973
8904	27684
8905	1973
8905	27684
8906	1973
8906	27684
8907	1973
8907	8708
8907	8907
8907	27684
8907	29745
8907	29746
8907	29747
8907	29748
8907	29749
8907	29750
8907	29751
8907	29752
8907	29753
8907	29754
8908	1973
8908	29703
8909	1973
8909	29703
8910	1973
8910	27684
8911	1973
8911	27684
8911	29755
8911	29756
8911	29757
8911	29758
8911	29759
8911	29760
8911	29761
8911	29762
8911	29763
8911	29764
8911	29765
8911	29766
8912	1973
8912	27684
8913	1973
8913	27684
8914	1973
8914	27684
8915	1973
8915	27684
8916	1973
8916	27684
8917	1973
8917	27684
8918	1973
8918	27684
8919	1973
8919	8919
8919	27684
8920	1973
8920	27684
8921	1973
8921	27684
8922	1973
8922	8922
8922	27684
8923	1973
8923	27684
8924	1973
8924	8924
8924	27684
8925	1973
8926	1973
8926	27684
8927	1973
8927	27684
8928	1973
8928	27684
8929	1973
8929	27684
8930	1973
8930	27684
8931	1973
8931	27684
8932	1973
8932	27684
8933	1973
8933	27684
8934	1973
8934	27684
8935	1973
8935	27684
8936	1973
8936	27684
8937	1973
8937	8937
8937	9200
8937	27684
8938	1973
8938	27684
8939	1973
8939	27684
8940	1973
8940	8940
8941	1973
8941	8724
8941	8941
8941	9067
8941	27684
8941	29767
8941	29768
8941	29769
8942	1973
8942	27684
8943	1973
8943	27684
8944	1973
8944	27684
8945	1973
8945	27684
8946	1973
8946	27684
8946	29770
8946	29771
8946	29772
8946	29773
8946	29774
8946	29775
8946	29776
8946	29777
8947	1973
8947	8728
8947	27684
8948	1973
8948	27684
8949	1973
8949	27684
8950	1973
8950	8950
8950	27684
8951	1973
8951	29703
8952	1973
8952	27684
8953	1973
8953	8731
8953	8953
8953	9073
8953	9204
8953	27684
8954	1973
8954	27684
8955	1973
8956	1973
8956	27684
8957	1973
8957	27684
8958	1973
8958	27684
8959	1973
8959	27684
8960	1973
8960	27684
8961	1973
8961	8737
8961	27684
8962	1973
8962	8962
8962	27684
8963	1973
8963	27684
8964	1973
8964	27684
8965	1973
8965	27684
8965	29778
8965	29779
8965	29780
8966	1973
8966	8966
8966	27684
8967	1973
8967	27684
8968	1973
8968	27684
8969	1973
8969	8743
8969	27684
8969	29781
8969	29782
8969	29783
8969	29784
8969	29785
8969	29786
8969	29787
8970	1973
8970	27684
8971	1973
8971	27684
8972	1973
8972	8972
8972	27684
8972	29788
8972	29789
8972	29790
8972	29791
8973	1973
8973	27684
8974	1973
8974	27684
8975	1973
8975	27684
8976	1973
8976	27684
8977	1973
8977	27684
8978	1973
8978	27684
8979	1973
8979	8979
8979	9081
8979	9214
8980	1973
8980	27684
8981	1973
8981	27684
8982	1973
8982	27684
8983	1973
8983	27684
8984	1973
8984	27684
8985	1973
8985	8985
8985	27684
8986	1973
8986	27684
8987	1973
8987	27684
8988	1973
8988	9153
8988	27684
8989	1973
8989	27684
8990	1973
8990	27684
8991	1973
8991	9084
8991	9154
8991	9215
8991	29792
8991	29793
8991	29794
8991	29795
8991	29796
8991	29797
8991	29798
8991	29799
8991	29800
8991	29801
8991	29802
8991	29803
8991	29804
8992	1973
8992	27684
8993	1973
8993	27684
8994	1973
8994	27684
8995	1973
8995	27684
8996	1973
8996	27684
8997	1973
8997	27684
8998	1973
8998	27684
8999	1973
8999	27684
9000	1973
9000	27684
9001	1973
9001	27684
9001	29805
9001	29806
9001	29807
9001	29808
9001	29809
9001	29810
9001	29811
9002	1973
9002	27684
9003	1973
9003	29703
9004	1973
9004	9004
9004	9161
9004	27684
9005	1973
9005	27684
9006	1973
9006	27684
9007	1973
9007	27684
9008	1973
9008	27684
9009	1973
9009	27684
9010	1973
9010	27684
9011	1973
9011	9011
9011	27684
9011	29812
9011	29813
9011	29814
9011	29815
9011	29816
9011	29817
9011	29818
9011	29819
9011	29820
9011	29821
9011	29822
9011	29823
9011	29824
9012	1973
9012	27684
9013	1973
9013	8937
9013	27684
9013	29710
9014	1973
9014	27684
9015	1973
9015	27684
9016	1973
9016	27684
9017	1973
9017	27684
9018	1973
9018	27684
9019	1973
9019	27684
9020	1973
9020	27684
9021	1973
9021	27684
9022	1973
9022	27684
9023	1973
9023	29825
9023	29826
9023	29827
9023	29828
9023	29829
9023	29830
9023	29831
9023	29832
9023	29833
9023	29834
9023	29835
9023	29836
9023	29837
9023	29838
9023	29839
9023	29840
9023	29841
9023	29842
9023	29843
9023	29844
9023	29845
9023	29846
9023	29847
9023	29848
9023	29849
9023	29850
9023	29851
9023	29852
9023	29853
9023	29854
9023	29855
9023	29856
9023	29857
9023	29858
9023	29859
9023	29860
9023	29861
9023	29862
9023	29863
9023	29864
9023	29865
9023	29866
9023	29867
9023	29868
9023	29869
9023	29870
9023	29871
9023	29872
9023	29873
9023	29874
9023	29875
9023	29876
9023	29877
9023	29878
9023	29879
9023	29880
9023	29881
9023	29882
9023	29883
9023	29884
9023	29885
9023	29886
9023	29887
9023	29888
9023	29889
9023	29890
9023	29891
9023	29892
9023	29893
9023	29894
9023	29895
9023	29896
9023	29897
9023	29898
9023	29899
9023	29900
9023	29901
9023	29902
9023	29903
9023	29904
9023	29905
9023	29906
9023	29907
9023	29908
9023	29909
9023	29910
9023	29911
9023	29912
9023	29913
9023	29914
9023	29915
9023	29916
9023	29917
9023	29918
9023	29919
9023	29920
9023	29921
9023	29922
9023	29923
9023	29924
9023	29925
9023	29926
9023	29927
9023	29928
9023	29929
9023	29930
9023	29931
9023	29932
9023	29933
9023	29934
9023	29935
9023	29936
9023	29937
9023	29938
9023	29939
9023	29940
9023	29941
9023	29942
9023	29943
9023	29944
9023	29945
9023	29946
9024	1973
9024	27684
9025	1973
9025	27684
9026	1973
9026	27684
9027	1973
9027	27684
9028	1973
9028	27684
9029	1973
9029	27684
9030	1973
9030	27684
9031	1973
9031	27684
9032	1973
9032	27684
9033	1973
9033	27684
9034	1973
9034	9224
9034	27684
9034	29947
9034	29948
9035	1973
9035	27684
9036	1973
9036	27684
9037	1973
9037	27684
9038	1973
9038	27684
9039	1973
9039	29949
9039	29950
9039	29951
9039	29952
9039	29953
9039	29954
9039	29955
9039	29956
9039	29957
9039	29958
9039	29959
9039	29960
9039	29961
9039	29962
9039	29963
9039	29964
9039	29965
9039	29966
9039	29967
9039	29968
9039	29969
9039	29970
9039	29971
9039	29972
9039	29973
9040	1973
9040	27684
9041	1973
9041	27684
9042	1973
9042	27684
9043	1973
9043	27684
9044	1973
9044	27684
9045	1973
9045	27684
9046	1973
9046	27684
9047	1973
9047	27684
9048	1973
9048	27684
9049	1973
9049	27684
9050	1973
9050	27684
9051	1973
9051	27684
9052	1973
9052	27684
9053	1973
9053	27684
9054	1973
9054	27684
9055	1973
9055	27684
9056	1973
9056	27684
9057	1973
9057	27684
9058	1973
9058	27684
9059	1973
9059	27684
9060	1973
9060	27684
9061	1973
9061	27684
9062	1973
9062	27684
9063	1973
9063	27684
9064	1973
9064	27684
9065	1973
9065	27684
9066	1973
9067	1973
9067	9067
9067	27684
9068	1973
9068	27684
9069	1973
9069	27684
9070	1973
9070	9070
9071	1973
9071	27684
9071	29974
9071	29975
9071	29976
9071	29977
9071	29978
9071	29979
9071	29980
9071	29981
9071	29982
9071	29983
9071	29984
9071	29985
9071	29986
9071	29987
9071	29988
9071	29989
9071	29990
9071	29991
9071	29992
9071	29993
9071	29994
9071	29995
9071	29996
9071	29997
9071	29998
9071	29999
9071	30000
9071	30001
9071	30002
9071	30003
9071	30004
9071	30005
9071	30006
9071	30007
9071	30008
9071	30009
9071	30010
9071	30011
9071	30012
9071	30013
9071	30014
9071	30015
9071	30016
9071	30017
9071	30018
9071	30019
9071	30020
9071	30021
9071	30022
9071	30023
9071	30024
9071	30025
9071	30026
9071	30027
9071	30028
9071	30029
9071	30030
9071	30031
9071	30032
9071	30033
9071	30034
9071	30035
9071	30036
9071	30037
9071	30038
9071	30039
9071	30040
9071	30041
9071	30042
9071	30043
9071	30044
9071	30045
9071	30046
9071	30047
9071	30048
9071	30049
9071	30050
9071	30051
9071	30052
9071	30053
9071	30054
9071	30055
9071	30056
9071	30057
9071	30058
9071	30059
9071	30060
9071	30061
9071	30062
9071	30063
9071	30064
9071	30065
9071	30066
9071	30067
9071	30068
9071	30069
9071	30070
9071	30071
9071	30072
9071	30073
9071	30074
9071	30075
9071	30076
9071	30077
9071	30078
9071	30079
9071	30080
9071	30081
9071	30082
9071	30083
9071	30084
9071	30085
9071	30086
9071	30087
9071	30088
9071	30089
9071	30090
9071	30091
9071	30092
9071	30093
9071	30094
9071	30095
9071	30096
9071	30097
9071	30098
9071	30099
9071	30100
9071	30101
9071	30102
9071	30103
9071	30104
9071	30105
9071	30106
9071	30107
9071	30108
9071	30109
9071	30110
9071	30111
9071	30112
9071	30113
9071	30114
9071	30115
9071	30116
9071	30117
9071	30118
9071	30119
9071	30120
9071	30121
9071	30122
9071	30123
9071	30124
9071	30125
9071	30126
9071	30127
9071	30128
9071	30129
9071	30130
9071	30131
9071	30132
9071	30133
9071	30134
9071	30135
9071	30136
9071	30137
9071	30138
9071	30139
9071	30140
9071	30141
9071	30142
9071	30143
9071	30144
9071	30145
9071	30146
9071	30147
9071	30148
9071	30149
9071	30150
9071	30151
9071	30152
9071	30153
9071	30154
9071	30155
9071	30156
9071	30157
9071	30158
9071	30159
9071	30160
9071	30161
9071	30162
9071	30163
9071	30164
9071	30165
9071	30166
9071	30167
9071	30168
9071	30169
9071	30170
9071	30171
9071	30172
9071	30173
9071	30174
9071	30175
9071	30176
9071	30177
9071	30178
9071	30179
9071	30180
9071	30181
9071	30182
9071	30183
9071	30184
9071	30185
9071	30186
9071	30187
9071	30188
9071	30189
9071	30190
9071	30191
9071	30192
9071	30193
9071	30194
9071	30195
9071	30196
9071	30197
9071	30198
9071	30199
9071	30200
9071	30201
9071	30202
9071	30203
9071	30204
9071	30205
9071	30206
9071	30207
9071	30208
9071	30209
9071	30210
9071	30211
9071	30212
9071	30213
9071	30214
9071	30215
9071	30216
9071	30217
9071	30218
9071	30219
9071	30220
9071	30221
9071	30222
9071	30223
9071	30224
9071	30225
9071	30226
9071	30227
9071	30228
9071	30229
9071	30230
9071	30231
9071	30232
9071	30233
9071	30234
9071	30235
9071	30236
9071	30237
9071	30238
9071	30239
9071	30240
9071	30241
9071	30242
9071	30243
9071	30244
9071	30245
9071	30246
9071	30247
9071	30248
9071	30249
9071	30250
9071	30251
9071	30252
9071	30253
9071	30254
9071	30255
9071	30256
9071	30257
9071	30258
9071	30259
9071	30260
9071	30261
9071	30262
9071	30263
9071	30264
9071	30265
9071	30266
9071	30267
9071	30268
9071	30269
9071	30270
9071	30271
9071	30272
9071	30273
9071	30274
9071	30275
9071	30276
9071	30277
9071	30278
9071	30279
9071	30280
9071	30281
9071	30282
9071	30283
9071	30284
9071	30285
9071	30286
9071	30287
9071	30288
9071	30289
9071	30290
9071	30291
9071	30292
9071	30293
9071	30294
9071	30295
9071	30296
9071	30297
9071	30298
9071	30299
9071	30300
9071	30301
9071	30302
9071	30303
9071	30304
9071	30305
9071	30306
9071	30307
9071	30308
9071	30309
9071	30310
9071	30311
9071	30312
9071	30313
9071	30314
9071	30315
9071	30316
9071	30317
9071	30318
9071	30319
9071	30320
9071	30321
9071	30322
9071	30323
9071	30324
9071	30325
9071	30326
9071	30327
9071	30328
9071	30329
9071	30330
9071	30331
9071	30332
9071	30333
9071	30334
9071	30335
9071	30336
9071	30337
9071	30338
9071	30339
9071	30340
9071	30341
9071	30342
9071	30343
9071	30344
9071	30345
9071	30346
9071	30347
9071	30348
9071	30349
9071	30350
9071	30351
9071	30352
9071	30353
9071	30354
9071	30355
9071	30356
9071	30357
9071	30358
9071	30359
9071	30360
9071	30361
9071	30362
9071	30363
9071	30364
9071	30365
9071	30366
9071	30367
9071	30368
9071	30369
9071	30370
9071	30371
9071	30372
9071	30373
9071	30374
9071	30375
9071	30376
9071	30377
9071	30378
9071	30379
9071	30380
9071	30381
9072	1973
9072	27684
9073	1973
9073	27684
9074	1973
9074	27684
9075	1973
9076	1973
9076	27684
9077	1973
9077	27684
9078	1973
9078	27684
9079	1973
9079	27684
9080	1973
9080	27684
9081	1973
9081	27684
9082	1973
9082	27684
9083	1973
9083	27684
9084	1973
9084	9858
9084	27684
9085	1973
9085	27684
9086	1973
9086	27684
9087	1973
9087	27684
9088	1973
9088	27684
9089	1973
9089	27684
9090	1973
9090	27684
9091	1973
9091	27684
9092	1973
9092	27684
9093	1973
9093	27684
9094	1973
9094	27684
9095	1973
9096	1973
9096	27684
9097	1973
9097	27684
9098	1973
9098	27684
9099	1973
9099	27684
9100	1973
9100	27684
9101	1973
9101	27684
9102	1790
9102	1973
9102	8614
9102	9102
9102	9779
9102	27684
9102	29608
9102	30382
9103	1973
9103	27684
9104	1973
9104	27684
9105	1973
9105	27684
9106	1973
9106	27684
9107	1973
9107	27684
9108	1973
9108	27684
9109	1973
9109	27684
9110	1973
9110	27684
9110	30383
9110	30384
9111	1973
9111	27684
9112	1973
9112	27684
9113	1973
9113	27684
9113	30385
9113	30386
9113	30387
9113	30388
9113	30389
9113	30390
9113	30391
9113	30392
9113	30393
9113	30394
9113	30395
9114	1973
9114	27684
9115	1973
9115	27684
9115	30396
9116	1973
9116	27684
9117	1973
9117	27684
9118	1973
9118	27684
9119	1973
9119	27684
9120	1973
9120	27684
9121	1973
9121	27684
9122	1973
9122	27684
9123	1973
9123	27684
9124	1973
9124	27684
9125	1973
9125	27684
9126	1973
9126	27684
9127	1973
9127	27684
9128	1973
9128	27684
9129	1973
9129	27684
9130	1973
9130	27684
9131	1973
9131	27684
9131	30397
9131	30398
9131	30399
9131	30400
9131	30401
9131	30402
9131	30403
9131	30404
9131	30405
9131	30406
9131	30407
9131	30408
9131	30409
9131	30410
9131	30411
9131	30412
9131	30413
9132	1973
9132	27684
9133	1973
9133	9133
9133	27684
9134	1973
9134	27684
9135	1973
9135	27684
9136	1973
9136	27684
9137	1973
9137	27684
9138	1973
9138	9138
9138	27684
9139	1973
9139	27684
9140	1973
9140	27684
9141	1973
9141	27684
9142	1973
9142	27684
9143	1973
9143	27684
9144	1973
9144	27684
9145	1973
9145	27684
9146	1973
9146	27684
9147	1973
9147	9147
9147	27684
9148	1973
9148	27684
9149	1973
9149	27684
9150	1973
9150	9150
9150	27684
9150	30414
9150	30415
9150	30416
9150	30417
9150	30418
9150	30419
9150	30420
9150	30421
9150	30422
9150	30423
9150	30424
9151	1973
9151	27684
9152	1973
9152	27684
9153	1973
9153	8988
9153	27684
9154	1973
9154	8991
9154	9084
9154	9215
9154	30425
9154	30426
9154	30427
9154	30428
9154	30429
9154	30430
9154	30431
9154	30432
9154	30433
9154	30434
9154	30435
9154	30436
9155	1973
9155	27684
9156	1973
9156	27684
9157	1973
9157	27684
9158	1973
9158	8999
9158	27684
9159	1973
9160	1973
9160	27684
9161	1973
9161	27684
9162	1973
9162	27684
9163	1973
9163	27684
9163	30437
9163	30438
9163	30439
9163	30440
9163	30441
9163	30442
9163	30443
9163	30444
9163	30445
9163	30446
9163	30447
9163	30448
9163	30449
9163	30450
9163	30451
9163	30452
9163	30453
9163	30454
9163	30455
9163	30456
9163	30457
9163	30458
9163	30459
9163	30460
9163	30461
9163	30462
9164	1973
9164	27684
9165	1973
9165	27684
9166	1973
9166	27684
9167	1973
9167	27684
9168	1973
9168	27684
9169	1973
9169	27684
9170	1973
9170	27684
9171	1973
9171	27684
9172	1973
9172	27684
9173	1973
9173	27684
9174	1973
9174	27684
9175	1973
9175	27684
9176	1973
9176	27684
9177	1973
9177	27684
9178	1973
9178	27684
9179	1973
9179	27684
9180	1973
9180	27684
9181	1973
9181	27684
9182	1973
9182	27684
9183	1973
9183	27684
9184	1973
9184	27684
9185	1973
9185	27684
9186	1973
9186	27684
9187	1973
9187	27684
9188	1973
9188	27684
9188	30463
9188	30464
9188	30465
9188	30466
9188	30467
9188	30468
9188	30469
9188	30470
9188	30471
9188	30472
9188	30473
9189	1973
9189	27684
9190	1973
9190	27684
9191	1973
9191	27684
9192	1973
9192	27684
9193	1973
9193	27684
9193	30473
9193	30474
9193	30475
9193	30476
9193	30477
9193	30478
9193	30479
9193	30480
9193	30481
9193	30482
9193	30483
9193	30484
9193	30485
9193	30486
9193	30487
9193	30488
9193	30489
9193	30490
9193	30491
9193	30492
9193	30493
9193	30494
9193	30495
9193	30496
9193	30497
9193	30498
9193	30499
9193	30500
9194	1973
9194	27684
9195	1973
9195	27684
9196	1973
9196	27684
9197	1973
9197	27684
9198	1973
9198	27684
9199	1973
9199	27684
9200	1973
9200	27684
9200	30473
9200	30501
9200	30502
9200	30503
9200	30504
9200	30505
9200	30506
9200	30507
9200	30508
9200	30509
9200	30510
9200	30511
9200	30512
9200	30513
9200	30514
9200	30515
9200	30516
9200	30517
9200	30518
9200	30519
9200	30520
9201	1973
9201	27684
9201	30521
9201	30522
9201	30523
9201	30524
9201	30525
9201	30526
9201	30527
9201	30528
9201	30529
9201	30530
9201	30531
9201	30532
9201	30533
9201	30534
9201	30535
9201	30536
9201	30537
9201	30538
9201	30539
9201	30540
9201	30541
9201	30542
9201	30543
9201	30544
9201	30545
9201	30546
9201	30547
9201	30548
9201	30549
9201	30550
9201	30551
9201	30552
9201	30553
9201	30554
9201	30555
9201	30556
9201	30557
9201	30558
9201	30559
9201	30560
9201	30561
9201	30562
9201	30563
9201	30564
9201	30565
9201	30566
9201	30567
9201	30568
9201	30569
9201	30570
9201	30571
9201	30572
9201	30573
9201	30574
9201	30575
9201	30576
9201	30577
9201	30578
9201	30579
9201	30580
9201	30581
9201	30582
9201	30583
9201	30584
9201	30585
9201	30586
9201	30587
9201	30588
9201	30589
9201	30590
9201	30591
9201	30592
9201	30593
9201	30594
9201	30595
9201	30596
9201	30597
9201	30598
9201	30599
9201	30600
9201	30601
9201	30602
9201	30603
9201	30604
9201	30605
9201	30606
9201	30607
9201	30608
9201	30609
9201	30610
9201	30611
9201	30612
9201	30613
9201	30614
9201	30615
9201	30616
9201	30617
9201	30618
9201	30619
9201	30620
9201	30621
9201	30622
9201	30623
9201	30624
9201	30625
9201	30626
9202	1973
9202	27684
9203	1973
9203	9203
9203	27684
9204	1973
9204	9204
9204	27684
9204	30627
9205	1973
9205	27684
9206	1973
9206	27684
9207	1973
9207	7618
9207	27684
9208	1973
9208	27684
9209	1973
9209	27684
9210	1973
9210	27684
9211	1973
9211	27684
9212	1973
9213	1973
9214	1973
9214	27684
9215	1973
9215	27684
9216	1973
9216	27684
9217	1973
9217	27684
9218	1973
9218	27684
9219	1973
9219	27684
9220	1973
9220	27684
9221	1973
9221	27684
9222	1973
9222	27684
9223	1973
9223	27684
9224	140
9224	1216
9224	1830
9224	1973
9224	8684
9224	9034
9224	27684
9224	30628
9224	30629
9224	30630
9224	30631
9224	30632
9224	30633
9224	30634
9224	30635
9224	30636
9224	30637
9224	30638
9224	30639
9224	30640
9224	30641
9224	30642
9224	30643
9224	30644
9224	30645
9224	30646
9224	30647
9224	30648
9224	30649
9224	30650
9224	30651
9224	30652
9224	30653
9224	30654
9224	30655
9225	1973
9225	27684
9226	1973
9226	8346
9226	27684
9227	1973
9227	27684
9228	1973
9228	27684
9229	1973
9229	27684
9230	1973
9230	27684
9230	30656
9230	30657
9230	30658
9230	30659
9230	30660
9230	30661
9230	30662
9230	30663
9230	30664
9230	30665
9230	30666
9230	30667
9230	30668
9230	30669
9230	30670
9230	30671
9230	30672
9230	30673
9230	30674
9230	30675
9230	30676
9231	1973
9231	27684
9232	1973
9232	27684
9234	1973
9234	29703
9236	1973
9237	1973
9238	1973
9239	1973
9240	1973
9241	1973
9242	1973
9243	1973
9244	1973
9245	1973
9246	1973
9247	1973
9248	1973
9249	1973
9250	1973
9251	1973
9252	1973
9253	1973
9254	1973
9256	1973
9258	1973
9259	1973
9260	1973
9262	1973
9262	27684
9262	29609
9262	29701
9263	1795
9263	1973
9263	9263
9263	30677
9263	30678
9263	30679
9264	1828
9264	1973
9265	1973
9265	27684
9266	1828
9266	1973
9266	9374
9266	29701
9267	1828
9267	1973
9267	9097
9267	9278
9267	9785
9267	29701
9268	1828
9268	1973
9268	9195
9268	9269
9268	9795
9268	29701
9269	1828
9269	1973
9269	9107
9269	9268
9269	9270
9269	29701
9271	1828
9271	1973
9271	8958
9271	9270
9271	9272
9271	29701
9272	1828
9272	1973
9272	8820
9272	9182
9272	9271
9272	9273
9272	29701
9273	1828
9273	1973
9273	9272
9273	9274
9273	29701
9274	1828
9274	1973
9274	8852
9274	9273
9274	9275
9274	29701
9275	1828
9275	1973
9275	8891
9275	9055
9275	9274
9275	9276
9275	29701
9276	1828
9276	1973
9276	8894
9276	9057
9276	9275
9276	9277
9276	29701
9277	1828
9277	1973
9277	9276
9277	9279
9277	29701
9278	1828
9278	1973
9278	9162
9278	9267
9278	9289
9278	29701
9280	1828
9280	1973
9280	8804
9280	9279
9280	9281
9280	29701
9281	1828
9281	1973
9281	9280
9281	9282
9281	29701
9282	1828
9282	1973
9282	9281
9282	9283
9282	29701
9283	1828
9283	1973
9283	9282
9283	9284
9283	29701
9284	1828
9284	1973
9284	9283
9284	9285
9284	29701
9285	1828
9285	1973
9285	8671
9285	8805
9285	9284
9285	9286
9285	29701
9286	1828
9286	1973
9286	9285
9286	9287
9286	29701
9287	1828
9287	1973
9287	8808
9287	9286
9287	9288
9287	29701
9288	1828
9288	1973
9288	9287
9288	9290
9288	29701
9289	1828
9289	1973
9289	9278
9289	9299
9289	29701
9290	1828
9290	1973
9290	9288
9290	9291
9290	29701
9291	1828
9291	1973
9291	8638
9291	8689
9291	9039
9291	9290
9291	29701
9292	1828
9292	1973
9292	8638
9292	9180
9292	9293
9292	29701
9293	1828
9293	1973
9293	9292
9293	9294
9293	29701
9294	1828
9294	1973
9294	8675
9294	8814
9294	9293
9294	9295
9294	29701
9295	1828
9295	1973
9295	8828
9295	9294
9295	9296
9295	29701
9296	1828
9296	1973
9296	8940
9296	9137
9296	9295
9296	9297
9296	29701
9297	1828
9297	1973
9297	8983
9297	9032
9297	9110
9297	9136
9297	9183
9297	9296
9297	9298
9297	29701
9298	1828
9298	1973
9298	8982
9298	9106
9298	9297
9298	9300
9298	29701
9299	1828
9299	1973
9299	8771
9299	9289
9299	9310
9299	29701
9300	1828
9300	1973
9300	9105
9300	9298
9300	9301
9300	29701
9301	1828
9301	1973
9301	9300
9301	9302
9301	29701
9302	1828
9302	1973
9302	9301
9302	9303
9302	29701
9303	1828
9303	1973
9303	8815
9303	9109
9303	9302
9303	9304
9303	29701
9304	1828
9304	1973
9304	8886
9304	9303
9304	9305
9304	29701
9305	1828
9305	1973
9305	8816
9305	9304
9305	9306
9305	29701
9306	1828
9306	1973
9306	9305
9306	9307
